"","FIPS","STNAME","CTYNAME","RACE","ESTIM","MR","NUM_DIFF","PERC_DIFF","COVERAGE"
"10923",48413,"Texas","Schleicher County","NHPI_A",0,3,3,200,"overcount"
"10924",48413,"Texas","Schleicher County","NHPI_AIC",1,4,3,120,"overcount"
"10925",48415,"Texas","Scurry County","A_A",92,85,-7,-7.91,"undercount"
"10926",48415,"Texas","Scurry County","A_AIC",125,122,-3,-2.43,"undercount"
"10927",48415,"Texas","Scurry County","NHPI_A",4,5,1,22.22,"overcount"
"10928",48415,"Texas","Scurry County","NHPI_AIC",14,10,-4,-33.33,"undercount"
"10929",48417,"Texas","Shackelford County","A_A",16,14,-2,-13.33,"undercount"
"10930",48417,"Texas","Shackelford County","A_AIC",21,25,4,17.39,"overcount"
"10931",48417,"Texas","Shackelford County","NHPI_A",2,0,-2,-200,"undercount"
"10932",48417,"Texas","Shackelford County","NHPI_AIC",4,7,3,54.55,"overcount"
"10933",48419,"Texas","Shelby County","A_A",343,364,21,5.94,"overcount"
"10934",48419,"Texas","Shelby County","A_AIC",405,426,21,5.05,"overcount"
"10935",48419,"Texas","Shelby County","NHPI_A",10,14,4,33.33,"overcount"
"10936",48419,"Texas","Shelby County","NHPI_AIC",25,34,9,30.51,"overcount"
"10937",48421,"Texas","Sherman County","A_A",14,2,-12,-150,"undercount"
"10938",48421,"Texas","Sherman County","A_AIC",18,9,-9,-66.67,"undercount"
"10939",48421,"Texas","Sherman County","NHPI_A",0,0,0,0,"equal"
"10940",48421,"Texas","Sherman County","NHPI_AIC",0,5,5,200,"overcount"
"10941",48423,"Texas","Smith County","A_A",3721,4153,432,10.97,"overcount"
"10942",48423,"Texas","Smith County","A_AIC",4561,5192,631,12.94,"overcount"
"10943",48423,"Texas","Smith County","NHPI_A",174,77,-97,-77.29,"undercount"
"10944",48423,"Texas","Smith County","NHPI_AIC",348,239,-109,-37.14,"undercount"
"10945",48425,"Texas","Somervell County","A_A",74,55,-19,-29.46,"undercount"
"10946",48425,"Texas","Somervell County","A_AIC",107,75,-32,-35.16,"undercount"
"10947",48425,"Texas","Somervell County","NHPI_A",1,0,-1,-200,"undercount"
"10948",48425,"Texas","Somervell County","NHPI_AIC",6,12,6,66.67,"overcount"
"10949",48427,"Texas","Starr County","A_A",119,164,45,31.8,"overcount"
"10950",48427,"Texas","Starr County","A_AIC",128,175,47,31.02,"overcount"
"10951",48427,"Texas","Starr County","NHPI_A",5,0,-5,-200,"undercount"
"10952",48427,"Texas","Starr County","NHPI_AIC",10,14,4,33.33,"overcount"
"10953",48429,"Texas","Stephens County","A_A",73,67,-6,-8.57,"undercount"
"10954",48429,"Texas","Stephens County","A_AIC",94,86,-8,-8.89,"undercount"
"10955",48429,"Texas","Stephens County","NHPI_A",6,1,-5,-142.86,"undercount"
"10956",48429,"Texas","Stephens County","NHPI_AIC",13,23,10,55.56,"overcount"
"10957",48431,"Texas","Sterling County","A_A",3,3,0,0,"equal"
"10958",48431,"Texas","Sterling County","A_AIC",8,17,9,72,"overcount"
"10959",48431,"Texas","Sterling County","NHPI_A",1,2,1,66.67,"overcount"
"10960",48431,"Texas","Sterling County","NHPI_AIC",1,6,5,142.86,"overcount"
"10961",48433,"Texas","Stonewall County","A_A",17,5,-12,-109.09,"undercount"
"10962",48433,"Texas","Stonewall County","A_AIC",20,7,-13,-96.3,"undercount"
"10963",48433,"Texas","Stonewall County","NHPI_A",0,0,0,0,"equal"
"10964",48433,"Texas","Stonewall County","NHPI_AIC",0,3,3,200,"overcount"
"10965",48435,"Texas","Sutton County","A_A",15,6,-9,-85.71,"undercount"
"10966",48435,"Texas","Sutton County","A_AIC",18,17,-1,-5.71,"undercount"
"10967",48435,"Texas","Sutton County","NHPI_A",0,0,0,0,"equal"
"10968",48435,"Texas","Sutton County","NHPI_AIC",0,8,8,200,"overcount"
"10969",48437,"Texas","Swisher County","A_A",29,13,-16,-76.19,"undercount"
"10970",48437,"Texas","Swisher County","A_AIC",40,24,-16,-50,"undercount"
"10971",48437,"Texas","Swisher County","NHPI_A",3,0,-3,-200,"undercount"
"10972",48437,"Texas","Swisher County","NHPI_AIC",6,7,1,15.38,"overcount"
"10973",48439,"Texas","Tarrant County","A_A",122950,128780,5830,4.63,"overcount"
"10974",48439,"Texas","Tarrant County","A_AIC",139429,147369,7940,5.54,"overcount"
"10975",48439,"Texas","Tarrant County","NHPI_A",4012,4293,281,6.77,"overcount"
"10976",48439,"Texas","Tarrant County","NHPI_AIC",6337,7029,692,10.35,"overcount"
"10977",48441,"Texas","Taylor County","A_A",2918,2839,-79,-2.74,"undercount"
"10978",48441,"Texas","Taylor County","A_AIC",3934,3950,16,0.41,"overcount"
"10979",48441,"Texas","Taylor County","NHPI_A",132,165,33,22.22,"overcount"
"10980",48441,"Texas","Taylor County","NHPI_AIC",285,350,65,20.47,"overcount"
"10981",48443,"Texas","Terrell County","A_A",9,5,-4,-57.14,"undercount"
"10982",48443,"Texas","Terrell County","A_AIC",13,10,-3,-26.09,"undercount"
"10983",48443,"Texas","Terrell County","NHPI_A",0,0,0,0,"equal"
"10984",48443,"Texas","Terrell County","NHPI_AIC",0,7,7,200,"overcount"
"10985",48445,"Texas","Terry County","A_A",41,41,0,0,"equal"
"10986",48445,"Texas","Terry County","A_AIC",61,58,-3,-5.04,"undercount"
"10987",48445,"Texas","Terry County","NHPI_A",2,0,-2,-200,"undercount"
"10988",48445,"Texas","Terry County","NHPI_AIC",7,30,23,124.32,"overcount"
"10989",48447,"Texas","Throckmorton County","A_A",8,3,-5,-90.91,"undercount"
"10990",48447,"Texas","Throckmorton County","A_AIC",12,5,-7,-82.35,"undercount"
"10991",48447,"Texas","Throckmorton County","NHPI_A",0,0,0,0,"equal"
"10992",48447,"Texas","Throckmorton County","NHPI_AIC",0,4,4,200,"overcount"
"10993",48449,"Texas","Titus County","A_A",350,262,-88,-28.76,"undercount"
"10994",48449,"Texas","Titus County","A_AIC",420,303,-117,-32.37,"undercount"
"10995",48449,"Texas","Titus County","NHPI_A",16,5,-11,-104.76,"undercount"
"10996",48449,"Texas","Titus County","NHPI_AIC",29,13,-16,-76.19,"undercount"
"10997",48451,"Texas","Tom Green County","A_A",1500,1738,238,14.7,"overcount"
"10998",48451,"Texas","Tom Green County","A_AIC",2153,2446,293,12.74,"overcount"
"10999",48451,"Texas","Tom Green County","NHPI_A",157,143,-14,-9.33,"undercount"
"11000",48451,"Texas","Tom Green County","NHPI_AIC",293,265,-28,-10.04,"undercount"
"11001",48453,"Texas","Travis County","A_A",97019,100492,3473,3.52,"overcount"
"11002",48453,"Texas","Travis County","A_AIC",109998,118616,8618,7.54,"overcount"
"11003",48453,"Texas","Travis County","NHPI_A",942,801,-141,-16.18,"undercount"
"11004",48453,"Texas","Travis County","NHPI_AIC",2190,2578,388,16.28,"overcount"
"11005",48455,"Texas","Trinity County","A_A",60,34,-26,-55.32,"undercount"
"11006",48455,"Texas","Trinity County","A_AIC",90,87,-3,-3.39,"undercount"
"11007",48455,"Texas","Trinity County","NHPI_A",6,4,-2,-40,"undercount"
"11008",48455,"Texas","Trinity County","NHPI_AIC",17,24,7,34.15,"overcount"
"11009",48457,"Texas","Tyler County","A_A",124,104,-20,-17.54,"undercount"
"11010",48457,"Texas","Tyler County","A_AIC",158,124,-34,-24.11,"undercount"
"11011",48457,"Texas","Tyler County","NHPI_A",14,3,-11,-129.41,"undercount"
"11012",48457,"Texas","Tyler County","NHPI_AIC",24,12,-12,-66.67,"undercount"
"11013",48459,"Texas","Upshur County","A_A",264,177,-87,-39.46,"undercount"
"11014",48459,"Texas","Upshur County","A_AIC",355,302,-53,-16.13,"undercount"
"11015",48459,"Texas","Upshur County","NHPI_A",15,9,-6,-50,"undercount"
"11016",48459,"Texas","Upshur County","NHPI_AIC",46,69,23,40,"overcount"
"11017",48461,"Texas","Upton County","A_A",15,4,-11,-115.79,"undercount"
"11018",48461,"Texas","Upton County","A_AIC",18,21,3,15.38,"overcount"
"11019",48461,"Texas","Upton County","NHPI_A",0,0,0,0,"equal"
"11020",48461,"Texas","Upton County","NHPI_AIC",1,8,7,155.56,"overcount"
"11021",48463,"Texas","Uvalde County","A_A",257,159,-98,-47.12,"undercount"
"11022",48463,"Texas","Uvalde County","A_AIC",294,181,-113,-47.58,"undercount"
"11023",48463,"Texas","Uvalde County","NHPI_A",8,6,-2,-28.57,"undercount"
"11024",48463,"Texas","Uvalde County","NHPI_AIC",15,25,10,50,"overcount"
"11025",48465,"Texas","Val Verde County","A_A",341,351,10,2.89,"overcount"
"11026",48465,"Texas","Val Verde County","A_AIC",446,466,20,4.39,"overcount"
"11027",48465,"Texas","Val Verde County","NHPI_A",47,40,-7,-16.09,"undercount"
"11028",48465,"Texas","Val Verde County","NHPI_AIC",72,67,-5,-7.19,"undercount"
"11029",48467,"Texas","Van Zandt County","A_A",255,273,18,6.82,"overcount"
"11030",48467,"Texas","Van Zandt County","A_AIC",347,445,98,24.75,"overcount"
"11031",48467,"Texas","Van Zandt County","NHPI_A",79,30,-49,-89.91,"undercount"
"11032",48467,"Texas","Van Zandt County","NHPI_AIC",107,57,-50,-60.98,"undercount"
"11033",48469,"Texas","Victoria County","A_A",1169,1395,226,17.63,"overcount"
"11034",48469,"Texas","Victoria County","A_AIC",1376,1606,230,15.43,"overcount"
"11035",48469,"Texas","Victoria County","NHPI_A",25,35,10,33.33,"overcount"
"11036",48469,"Texas","Victoria County","NHPI_AIC",75,63,-12,-17.39,"undercount"
"11037",48471,"Texas","Walker County","A_A",793,1126,333,34.71,"overcount"
"11038",48471,"Texas","Walker County","A_AIC",1012,1294,282,24.46,"overcount"
"11039",48471,"Texas","Walker County","NHPI_A",56,39,-17,-35.79,"undercount"
"11040",48471,"Texas","Walker County","NHPI_AIC",111,98,-13,-12.44,"undercount"
"11041",48473,"Texas","Waller County","A_A",872,787,-85,-10.25,"undercount"
"11042",48473,"Texas","Waller County","A_AIC",986,986,0,0,"equal"
"11043",48473,"Texas","Waller County","NHPI_A",29,13,-16,-76.19,"undercount"
"11044",48473,"Texas","Waller County","NHPI_AIC",74,48,-26,-42.62,"undercount"
"11045",48475,"Texas","Ward County","A_A",55,69,14,22.58,"overcount"
"11046",48475,"Texas","Ward County","A_AIC",75,105,30,33.33,"overcount"
"11047",48475,"Texas","Ward County","NHPI_A",0,3,3,200,"overcount"
"11048",48475,"Texas","Ward County","NHPI_AIC",12,28,16,80,"overcount"
"11049",48477,"Texas","Washington County","A_A",537,547,10,1.85,"overcount"
"11050",48477,"Texas","Washington County","A_AIC",612,641,29,4.63,"overcount"
"11051",48477,"Texas","Washington County","NHPI_A",13,14,1,7.41,"overcount"
"11052",48477,"Texas","Washington County","NHPI_AIC",37,31,-6,-17.65,"undercount"
"11053",48479,"Texas","Webb County","A_A",1285,1359,74,5.6,"overcount"
"11054",48479,"Texas","Webb County","A_AIC",1411,1461,50,3.48,"overcount"
"11055",48479,"Texas","Webb County","NHPI_A",34,44,10,25.64,"overcount"
"11056",48479,"Texas","Webb County","NHPI_AIC",61,77,16,23.19,"overcount"
"11057",48481,"Texas","Wharton County","A_A",204,164,-40,-21.74,"undercount"
"11058",48481,"Texas","Wharton County","A_AIC",238,211,-27,-12.03,"undercount"
"11059",48481,"Texas","Wharton County","NHPI_A",15,0,-15,-200,"undercount"
"11060",48481,"Texas","Wharton County","NHPI_AIC",27,16,-11,-51.16,"undercount"
"11061",48483,"Texas","Wheeler County","A_A",37,24,-13,-42.62,"undercount"
"11062",48483,"Texas","Wheeler County","A_AIC",45,38,-7,-16.87,"undercount"
"11063",48483,"Texas","Wheeler County","NHPI_A",0,2,2,200,"overcount"
"11064",48483,"Texas","Wheeler County","NHPI_AIC",2,6,4,100,"overcount"
"11065",48485,"Texas","Wichita County","A_A",2725,2665,-60,-2.23,"undercount"
"11066",48485,"Texas","Wichita County","A_AIC",3754,3656,-98,-2.65,"undercount"
"11067",48485,"Texas","Wichita County","NHPI_A",119,140,21,16.22,"overcount"
"11068",48485,"Texas","Wichita County","NHPI_AIC",324,337,13,3.93,"overcount"
"11069",48487,"Texas","Wilbarger County","A_A",452,578,126,24.47,"overcount"
"11070",48487,"Texas","Wilbarger County","A_AIC",497,605,108,19.6,"overcount"
"11071",48487,"Texas","Wilbarger County","NHPI_A",7,0,-7,-200,"undercount"
"11072",48487,"Texas","Wilbarger County","NHPI_AIC",18,9,-9,-66.67,"undercount"
"11073",48489,"Texas","Willacy County","A_A",146,160,14,9.15,"overcount"
"11074",48489,"Texas","Willacy County","A_AIC",156,182,26,15.38,"overcount"
"11075",48489,"Texas","Willacy County","NHPI_A",2,2,0,0,"equal"
"11076",48489,"Texas","Willacy County","NHPI_AIC",4,9,5,76.92,"overcount"
"11077",48491,"Texas","Williamson County","A_A",51925,54263,2338,4.4,"overcount"
"11078",48491,"Texas","Williamson County","A_AIC",58418,62534,4116,6.81,"overcount"
"11079",48491,"Texas","Williamson County","NHPI_A",668,599,-69,-10.89,"undercount"
"11080",48491,"Texas","Williamson County","NHPI_AIC",1572,1659,87,5.39,"overcount"
"11081",48493,"Texas","Wilson County","A_A",264,236,-28,-11.2,"undercount"
"11082",48493,"Texas","Wilson County","A_AIC",395,452,57,13.46,"overcount"
"11083",48493,"Texas","Wilson County","NHPI_A",35,24,-11,-37.29,"undercount"
"11084",48493,"Texas","Wilson County","NHPI_AIC",51,61,10,17.86,"overcount"
"11085",48495,"Texas","Winkler County","A_A",50,80,30,46.15,"overcount"
"11086",48495,"Texas","Winkler County","A_AIC",59,93,34,44.74,"overcount"
"11087",48495,"Texas","Winkler County","NHPI_A",1,0,-1,-200,"undercount"
"11088",48495,"Texas","Winkler County","NHPI_AIC",4,8,4,66.67,"overcount"
"11089",48497,"Texas","Wise County","A_A",379,372,-7,-1.86,"undercount"
"11090",48497,"Texas","Wise County","A_AIC",634,585,-49,-8.04,"undercount"
"11091",48497,"Texas","Wise County","NHPI_A",35,12,-23,-97.87,"undercount"
"11092",48497,"Texas","Wise County","NHPI_AIC",59,52,-7,-12.61,"undercount"
"11093",48499,"Texas","Wood County","A_A",267,231,-36,-14.46,"undercount"
"11094",48499,"Texas","Wood County","A_AIC",351,344,-7,-2.01,"undercount"
"11095",48499,"Texas","Wood County","NHPI_A",20,1,-19,-180.95,"undercount"
"11096",48499,"Texas","Wood County","NHPI_AIC",35,16,-19,-74.51,"undercount"
"11097",48501,"Texas","Yoakum County","A_A",46,49,3,6.32,"overcount"
"11098",48501,"Texas","Yoakum County","A_AIC",54,61,7,12.17,"overcount"
"11099",48501,"Texas","Yoakum County","NHPI_A",1,0,-1,-200,"undercount"
"11100",48501,"Texas","Yoakum County","NHPI_AIC",1,0,-1,-200,"undercount"
"11101",48503,"Texas","Young County","A_A",112,86,-26,-26.26,"undercount"
"11102",48503,"Texas","Young County","A_AIC",155,120,-35,-25.45,"undercount"
"11103",48503,"Texas","Young County","NHPI_A",7,1,-6,-150,"undercount"
"11104",48503,"Texas","Young County","NHPI_AIC",17,13,-4,-26.67,"undercount"
"11105",48505,"Texas","Zapata County","A_A",24,16,-8,-40,"undercount"
"11106",48505,"Texas","Zapata County","A_AIC",25,26,1,3.92,"overcount"
"11107",48505,"Texas","Zapata County","NHPI_A",1,0,-1,-200,"undercount"
"11108",48505,"Texas","Zapata County","NHPI_AIC",2,7,5,111.11,"overcount"
"11109",48507,"Texas","Zavala County","A_A",18,19,1,5.41,"overcount"
"11110",48507,"Texas","Zavala County","A_AIC",21,27,6,25,"overcount"
"11111",48507,"Texas","Zavala County","NHPI_A",5,1,-4,-133.33,"undercount"
"11112",48507,"Texas","Zavala County","NHPI_AIC",6,12,6,66.67,"overcount"
"11113",49001,"Utah","Beaver County","A_A",62,33,-29,-61.05,"undercount"
"11114",49001,"Utah","Beaver County","A_AIC",99,60,-39,-49.06,"undercount"
"11115",49001,"Utah","Beaver County","NHPI_A",21,21,0,0,"equal"
"11116",49001,"Utah","Beaver County","NHPI_AIC",32,50,18,43.9,"overcount"
"11117",49003,"Utah","Box Elder County","A_A",425,445,20,4.6,"overcount"
"11118",49003,"Utah","Box Elder County","A_AIC",848,868,20,2.33,"overcount"
"11119",49003,"Utah","Box Elder County","NHPI_A",104,98,-6,-5.94,"undercount"
"11120",49003,"Utah","Box Elder County","NHPI_AIC",177,207,30,15.62,"overcount"
"11121",49005,"Utah","Cache County","A_A",2818,2332,-486,-18.87,"undercount"
"11122",49005,"Utah","Cache County","A_AIC",3768,3461,-307,-8.49,"undercount"
"11123",49005,"Utah","Cache County","NHPI_A",544,660,116,19.27,"overcount"
"11124",49005,"Utah","Cache County","NHPI_AIC",912,1123,211,20.74,"overcount"
"11125",49007,"Utah","Carbon County","A_A",141,71,-70,-66.04,"undercount"
"11126",49007,"Utah","Carbon County","A_AIC",208,175,-33,-17.23,"undercount"
"11127",49007,"Utah","Carbon County","NHPI_A",33,29,-4,-12.9,"undercount"
"11128",49007,"Utah","Carbon County","NHPI_AIC",73,46,-27,-45.38,"undercount"
"11129",49009,"Utah","Daggett County","A_A",4,1,-3,-120,"undercount"
"11130",49009,"Utah","Daggett County","A_AIC",11,5,-6,-75,"undercount"
"11131",49009,"Utah","Daggett County","NHPI_A",1,3,2,100,"overcount"
"11132",49009,"Utah","Daggett County","NHPI_AIC",4,4,0,0,"equal"
"11133",49011,"Utah","Davis County","A_A",7160,7013,-147,-2.07,"undercount"
"11134",49011,"Utah","Davis County","A_AIC",11723,12393,670,5.56,"overcount"
"11135",49011,"Utah","Davis County","NHPI_A",2767,3241,474,15.78,"overcount"
"11136",49011,"Utah","Davis County","NHPI_AIC",4285,5354,1069,22.18,"overcount"
"11137",49013,"Utah","Duchesne County","A_A",74,68,-6,-8.45,"undercount"
"11138",49013,"Utah","Duchesne County","A_AIC",152,142,-10,-6.8,"undercount"
"11139",49013,"Utah","Duchesne County","NHPI_A",62,39,-23,-45.54,"undercount"
"11140",49013,"Utah","Duchesne County","NHPI_AIC",131,75,-56,-54.37,"undercount"
"11141",49015,"Utah","Emery County","A_A",49,36,-13,-30.59,"undercount"
"11142",49015,"Utah","Emery County","A_AIC",76,75,-1,-1.32,"undercount"
"11143",49015,"Utah","Emery County","NHPI_A",10,7,-3,-35.29,"undercount"
"11144",49015,"Utah","Emery County","NHPI_AIC",35,16,-19,-74.51,"undercount"
"11145",49017,"Utah","Garfield County","A_A",50,30,-20,-50,"undercount"
"11146",49017,"Utah","Garfield County","A_AIC",66,56,-10,-16.39,"undercount"
"11147",49017,"Utah","Garfield County","NHPI_A",17,7,-10,-83.33,"undercount"
"11148",49017,"Utah","Garfield County","NHPI_AIC",39,26,-13,-40,"undercount"
"11149",49019,"Utah","Grand County","A_A",210,81,-129,-88.66,"undercount"
"11150",49019,"Utah","Grand County","A_AIC",247,166,-81,-39.23,"undercount"
"11151",49019,"Utah","Grand County","NHPI_A",10,12,2,18.18,"overcount"
"11152",49019,"Utah","Grand County","NHPI_AIC",39,16,-23,-83.64,"undercount"
"11153",49021,"Utah","Iron County","A_A",478,621,143,26.02,"overcount"
"11154",49021,"Utah","Iron County","A_AIC",840,1087,247,25.64,"overcount"
"11155",49021,"Utah","Iron County","NHPI_A",169,237,68,33.5,"overcount"
"11156",49021,"Utah","Iron County","NHPI_AIC",375,454,79,19.06,"overcount"
"11157",49023,"Utah","Juab County","A_A",52,34,-18,-41.86,"undercount"
"11158",49023,"Utah","Juab County","A_AIC",75,99,24,27.59,"overcount"
"11159",49023,"Utah","Juab County","NHPI_A",34,41,7,18.67,"overcount"
"11160",49023,"Utah","Juab County","NHPI_AIC",60,94,34,44.16,"overcount"
"11161",49025,"Utah","Kane County","A_A",57,59,2,3.45,"overcount"
"11162",49025,"Utah","Kane County","A_AIC",84,111,27,27.69,"overcount"
"11163",49025,"Utah","Kane County","NHPI_A",6,1,-5,-142.86,"undercount"
"11164",49025,"Utah","Kane County","NHPI_AIC",21,23,2,9.09,"overcount"
"11165",49027,"Utah","Millard County","A_A",189,145,-44,-26.35,"undercount"
"11166",49027,"Utah","Millard County","A_AIC",242,193,-49,-22.53,"undercount"
"11167",49027,"Utah","Millard County","NHPI_A",20,14,-6,-35.29,"undercount"
"11168",49027,"Utah","Millard County","NHPI_AIC",38,34,-4,-11.11,"undercount"
"11169",49029,"Utah","Morgan County","A_A",72,57,-15,-23.26,"undercount"
"11170",49029,"Utah","Morgan County","A_AIC",105,144,39,31.33,"overcount"
"11171",49029,"Utah","Morgan County","NHPI_A",25,0,-25,-200,"undercount"
"11172",49029,"Utah","Morgan County","NHPI_AIC",41,20,-21,-68.85,"undercount"
"11173",49031,"Utah","Piute County","A_A",8,0,-8,-200,"undercount"
"11174",49031,"Utah","Piute County","A_AIC",11,5,-6,-75,"undercount"
"11175",49031,"Utah","Piute County","NHPI_A",3,0,-3,-200,"undercount"
"11176",49031,"Utah","Piute County","NHPI_AIC",4,5,1,22.22,"overcount"
"11177",49033,"Utah","Rich County","A_A",2,2,0,0,"equal"
"11178",49033,"Utah","Rich County","A_AIC",7,12,5,52.63,"overcount"
"11179",49033,"Utah","Rich County","NHPI_A",3,4,1,28.57,"overcount"
"11180",49033,"Utah","Rich County","NHPI_AIC",4,22,18,138.46,"overcount"
"11181",49035,"Utah","Salt Lake County","A_A",51134,50763,-371,-0.73,"undercount"
"11182",49035,"Utah","Salt Lake County","A_AIC",63637,66719,3082,4.73,"overcount"
"11183",49035,"Utah","Salt Lake County","NHPI_A",20324,21314,990,4.76,"overcount"
"11184",49035,"Utah","Salt Lake County","NHPI_AIC",26310,28610,2300,8.38,"overcount"
"11185",49037,"Utah","San Juan County","A_A",86,38,-48,-77.42,"undercount"
"11186",49037,"Utah","San Juan County","A_AIC",133,101,-32,-27.35,"undercount"
"11187",49037,"Utah","San Juan County","NHPI_A",11,51,40,129.03,"overcount"
"11188",49037,"Utah","San Juan County","NHPI_AIC",44,75,31,52.1,"overcount"
"11189",49039,"Utah","Sanpete County","A_A",210,171,-39,-20.47,"undercount"
"11190",49039,"Utah","Sanpete County","A_AIC",362,357,-5,-1.39,"undercount"
"11191",49039,"Utah","Sanpete County","NHPI_A",176,247,71,33.57,"overcount"
"11192",49039,"Utah","Sanpete County","NHPI_AIC",299,367,68,20.42,"overcount"
"11193",49041,"Utah","Sevier County","A_A",69,40,-29,-53.21,"undercount"
"11194",49041,"Utah","Sevier County","A_AIC",132,120,-12,-9.52,"undercount"
"11195",49041,"Utah","Sevier County","NHPI_A",44,49,5,10.75,"overcount"
"11196",49041,"Utah","Sevier County","NHPI_AIC",70,123,53,54.92,"overcount"
"11197",49043,"Utah","Summit County","A_A",779,726,-53,-7.04,"undercount"
"11198",49043,"Utah","Summit County","A_AIC",1110,1173,63,5.52,"overcount"
"11199",49043,"Utah","Summit County","NHPI_A",51,45,-6,-12.5,"undercount"
"11200",49043,"Utah","Summit County","NHPI_AIC",101,128,27,23.58,"overcount"
"11201",49045,"Utah","Tooele County","A_A",513,523,10,1.93,"overcount"
"11202",49045,"Utah","Tooele County","A_AIC",1004,1102,98,9.31,"overcount"
"11203",49045,"Utah","Tooele County","NHPI_A",554,639,85,14.25,"overcount"
"11204",49045,"Utah","Tooele County","NHPI_AIC",754,944,190,22.38,"overcount"
"11205",49047,"Utah","Uintah County","A_A",208,157,-51,-27.95,"undercount"
"11206",49047,"Utah","Uintah County","A_AIC",406,347,-59,-15.67,"undercount"
"11207",49047,"Utah","Uintah County","NHPI_A",100,97,-3,-3.05,"undercount"
"11208",49047,"Utah","Uintah County","NHPI_AIC",181,194,13,6.93,"overcount"
"11209",49049,"Utah","Utah County","A_A",11595,10235,-1360,-12.46,"undercount"
"11210",49049,"Utah","Utah County","A_AIC",19323,19871,548,2.8,"overcount"
"11211",49049,"Utah","Utah County","NHPI_A",6053,6652,599,9.43,"overcount"
"11212",49049,"Utah","Utah County","NHPI_AIC",11214,13138,1924,15.8,"overcount"
"11213",49051,"Utah","Wasatch County","A_A",342,354,12,3.45,"overcount"
"11214",49051,"Utah","Wasatch County","A_AIC",499,566,67,12.58,"overcount"
"11215",49051,"Utah","Wasatch County","NHPI_A",77,42,-35,-58.82,"undercount"
"11216",49051,"Utah","Wasatch County","NHPI_AIC",137,129,-8,-6.02,"undercount"
"11217",49053,"Utah","Washington County","A_A",1798,1832,34,1.87,"overcount"
"11218",49053,"Utah","Washington County","A_AIC",3089,3287,198,6.21,"overcount"
"11219",49053,"Utah","Washington County","NHPI_A",1536,1613,77,4.89,"overcount"
"11220",49053,"Utah","Washington County","NHPI_AIC",2488,2802,314,11.87,"overcount"
"11221",49055,"Utah","Wayne County","A_A",20,18,-2,-10.53,"undercount"
"11222",49055,"Utah","Wayne County","A_AIC",30,33,3,9.52,"overcount"
"11223",49055,"Utah","Wayne County","NHPI_A",5,3,-2,-50,"undercount"
"11224",49055,"Utah","Wayne County","NHPI_AIC",9,15,6,50,"overcount"
"11225",49057,"Utah","Weber County","A_A",3826,3675,-151,-4.03,"undercount"
"11226",49057,"Utah","Weber County","A_AIC",6370,6482,112,1.74,"overcount"
"11227",49057,"Utah","Weber County","NHPI_A",859,953,94,10.38,"overcount"
"11228",49057,"Utah","Weber County","NHPI_AIC",1665,1951,286,15.82,"overcount"
"11229",50001,"Vermont","Addison County","A_A",646,600,-46,-7.38,"undercount"
"11230",50001,"Vermont","Addison County","A_AIC",921,893,-28,-3.09,"undercount"
"11231",50001,"Vermont","Addison County","NHPI_A",13,10,-3,-26.09,"undercount"
"11232",50001,"Vermont","Addison County","NHPI_AIC",50,36,-14,-32.56,"undercount"
"11233",50003,"Vermont","Bennington County","A_A",452,415,-37,-8.54,"undercount"
"11234",50003,"Vermont","Bennington County","A_AIC",575,610,35,5.91,"overcount"
"11235",50003,"Vermont","Bennington County","NHPI_A",14,5,-9,-94.74,"undercount"
"11236",50003,"Vermont","Bennington County","NHPI_AIC",27,25,-2,-7.69,"undercount"
"11237",50005,"Vermont","Caledonia County","A_A",268,365,97,30.65,"overcount"
"11238",50005,"Vermont","Caledonia County","A_AIC",347,503,156,36.71,"overcount"
"11239",50005,"Vermont","Caledonia County","NHPI_A",6,17,11,95.65,"overcount"
"11240",50005,"Vermont","Caledonia County","NHPI_AIC",16,31,15,63.83,"overcount"
"11241",50007,"Vermont","Chittenden County","A_A",7881,7256,-625,-8.26,"undercount"
"11242",50007,"Vermont","Chittenden County","A_AIC",9307,9096,-211,-2.29,"undercount"
"11243",50007,"Vermont","Chittenden County","NHPI_A",42,54,12,25,"overcount"
"11244",50007,"Vermont","Chittenden County","NHPI_AIC",151,162,11,7.03,"overcount"
"11245",50009,"Vermont","Essex County","A_A",41,18,-23,-77.97,"undercount"
"11246",50009,"Vermont","Essex County","A_AIC",58,38,-20,-41.67,"undercount"
"11247",50009,"Vermont","Essex County","NHPI_A",0,5,5,200,"overcount"
"11248",50009,"Vermont","Essex County","NHPI_AIC",3,12,9,120,"overcount"
"11249",50011,"Vermont","Franklin County","A_A",447,324,-123,-31.91,"undercount"
"11250",50011,"Vermont","Franklin County","A_AIC",601,543,-58,-10.14,"undercount"
"11251",50011,"Vermont","Franklin County","NHPI_A",11,16,5,37.04,"overcount"
"11252",50011,"Vermont","Franklin County","NHPI_AIC",38,57,19,40,"overcount"
"11253",50013,"Vermont","Grand Isle County","A_A",51,31,-20,-48.78,"undercount"
"11254",50013,"Vermont","Grand Isle County","A_AIC",76,65,-11,-15.6,"undercount"
"11255",50013,"Vermont","Grand Isle County","NHPI_A",4,0,-4,-200,"undercount"
"11256",50013,"Vermont","Grand Isle County","NHPI_AIC",11,19,8,53.33,"overcount"
"11257",50015,"Vermont","Lamoille County","A_A",159,162,3,1.87,"overcount"
"11258",50015,"Vermont","Lamoille County","A_AIC",235,288,53,20.27,"overcount"
