"","FIPS","STNAME","CTYNAME","RACE","ESTIM","MR","NUM_DIFF","PERC_DIFF","COVERAGE"
"5514",48473,"Texas","Waller County","API_combo",146,238,92,47.92,"overcount"
"5515",48475,"Texas","Ward County","API_alone",42,39,-3,-7.41,"undercount"
"5516",48475,"Texas","Ward County","API_combo",42,40,-2,-4.88,"undercount"
"5517",48477,"Texas","Washington County","API_alone",341,375,34,9.5,"overcount"
"5518",48477,"Texas","Washington County","API_combo",341,413,72,19.1,"overcount"
"5519",48479,"Texas","Webb County","API_alone",1046,1087,41,3.84,"overcount"
"5520",48479,"Texas","Webb County","API_combo",1046,1273,227,19.58,"overcount"
"5521",48481,"Texas","Wharton County","API_alone",224,202,-22,-10.33,"undercount"
"5522",48481,"Texas","Wharton County","API_combo",224,258,34,14.11,"overcount"
"5523",48483,"Texas","Wheeler County","API_alone",36,35,-1,-2.82,"undercount"
"5524",48483,"Texas","Wheeler County","API_combo",36,48,12,28.57,"overcount"
"5525",48485,"Texas","Wichita County","API_alone",3253,2623,-630,-21.44,"undercount"
"5526",48485,"Texas","Wichita County","API_combo",3253,3444,191,5.7,"overcount"
"5527",48487,"Texas","Wilbarger County","API_alone",162,107,-55,-40.89,"undercount"
"5528",48487,"Texas","Wilbarger County","API_combo",162,138,-24,-16,"undercount"
"5529",48489,"Texas","Willacy County","API_alone",22,54,32,84.21,"overcount"
"5530",48489,"Texas","Willacy County","API_combo",22,64,42,97.67,"overcount"
"5531",48491,"Texas","Williamson County","API_alone",5192,7075,1883,30.7,"overcount"
"5532",48491,"Texas","Williamson County","API_combo",5192,8359,3167,46.74,"overcount"
"5533",48493,"Texas","Wilson County","API_alone",58,136,78,80.41,"overcount"
"5534",48493,"Texas","Wilson County","API_combo",58,188,130,105.69,"overcount"
"5535",48495,"Texas","Winkler County","API_alone",27,21,-6,-25,"undercount"
"5536",48495,"Texas","Winkler County","API_combo",27,23,-4,-16,"undercount"
"5537",48497,"Texas","Wise County","API_alone",193,150,-43,-25.07,"undercount"
"5538",48497,"Texas","Wise County","API_combo",193,254,61,27.29,"overcount"
"5539",48499,"Texas","Wood County","API_alone",92,81,-11,-12.72,"undercount"
"5540",48499,"Texas","Wood County","API_combo",92,122,30,28.04,"overcount"
"5541",48501,"Texas","Yoakum County","API_alone",21,14,-7,-40,"undercount"
"5542",48501,"Texas","Yoakum County","API_combo",21,14,-7,-40,"undercount"
"5543",48503,"Texas","Young County","API_alone",81,70,-11,-14.57,"undercount"
"5544",48503,"Texas","Young County","API_combo",81,87,6,7.14,"overcount"
"5545",48505,"Texas","Zapata County","API_alone",21,40,19,62.3,"overcount"
"5546",48505,"Texas","Zapata County","API_combo",21,61,40,97.56,"overcount"
"5547",48507,"Texas","Zavala County","API_alone",10,32,22,104.76,"overcount"
"5548",48507,"Texas","Zavala County","API_combo",10,37,27,114.89,"overcount"
"5549",49001,"Utah","Beaver County","API_alone",38,47,9,21.18,"overcount"
"5550",49001,"Utah","Beaver County","API_combo",38,78,40,68.97,"overcount"
"5551",49003,"Utah","Box Elder County","API_alone",694,497,-197,-33.08,"undercount"
"5552",49003,"Utah","Box Elder County","API_combo",694,666,-28,-4.12,"undercount"
"5553",49005,"Utah","Cache County","API_alone",3324,2063,-1261,-46.82,"undercount"
"5554",49005,"Utah","Cache County","API_combo",3324,2433,-891,-30.95,"undercount"
"5555",49007,"Utah","Carbon County","API_alone",187,83,-104,-77.04,"undercount"
"5556",49007,"Utah","Carbon County","API_combo",187,123,-64,-41.29,"undercount"
"5557",49009,"Utah","Daggett County","API_alone",7,2,-5,-111.11,"undercount"
"5558",49009,"Utah","Daggett County","API_combo",7,8,1,13.33,"overcount"
"5559",49011,"Utah","Davis County","API_alone",5967,4495,-1472,-28.14,"undercount"
"5560",49011,"Utah","Davis County","API_combo",5967,6613,646,10.27,"overcount"
"5561",49013,"Utah","Duchesne County","API_alone",71,38,-33,-60.55,"undercount"
"5562",49013,"Utah","Duchesne County","API_combo",71,68,-3,-4.32,"undercount"
"5563",49015,"Utah","Emery County","API_alone",54,45,-9,-18.18,"undercount"
"5564",49015,"Utah","Emery County","API_combo",54,75,21,32.56,"overcount"
"5565",49017,"Utah","Garfield County","API_alone",13,22,9,51.43,"overcount"
"5566",49017,"Utah","Garfield County","API_combo",13,38,25,98.04,"overcount"
"5567",49019,"Utah","Grand County","API_alone",52,23,-29,-77.33,"undercount"
"5568",49019,"Utah","Grand County","API_combo",52,38,-14,-31.11,"undercount"
"5569",49021,"Utah","Iron County","API_alone",212,366,154,53.29,"overcount"
"5570",49021,"Utah","Iron County","API_combo",212,499,287,80.73,"overcount"
"5571",49023,"Utah","Juab County","API_alone",19,36,17,61.82,"overcount"
"5572",49023,"Utah","Juab County","API_combo",19,52,33,92.96,"overcount"
"5573",49025,"Utah","Kane County","API_alone",43,18,-25,-81.97,"undercount"
"5574",49025,"Utah","Kane County","API_combo",43,35,-8,-20.51,"undercount"
"5575",49027,"Utah","Millard County","API_alone",158,84,-74,-61.16,"undercount"
"5576",49027,"Utah","Millard County","API_combo",158,117,-41,-29.82,"undercount"
"5577",49029,"Utah","Morgan County","API_alone",29,12,-17,-82.93,"undercount"
"5578",49029,"Utah","Morgan County","API_combo",29,39,10,29.41,"overcount"
"5579",49031,"Utah","Piute County","API_alone",1,4,3,120,"overcount"
"5580",49031,"Utah","Piute County","API_combo",1,7,6,150,"overcount"
"5581",49033,"Utah","Rich County","API_alone",8,9,1,11.76,"overcount"
"5582",49033,"Utah","Rich County","API_combo",8,11,3,31.58,"overcount"
"5583",49035,"Utah","Salt Lake County","API_alone",33310,35592,2282,6.62,"overcount"
"5584",49035,"Utah","Salt Lake County","API_combo",33310,43006,9696,25.41,"overcount"
"5585",49037,"Utah","San Juan County","API_alone",53,30,-23,-55.42,"undercount"
"5586",49037,"Utah","San Juan County","API_combo",53,74,21,33.07,"overcount"
"5587",49039,"Utah","Sanpete County","API_alone",398,212,-186,-60.98,"undercount"
"5588",49039,"Utah","Sanpete County","API_combo",398,294,-104,-30.06,"undercount"
"5589",49041,"Utah","Sevier County","API_alone",48,66,18,31.58,"overcount"
"5590",49041,"Utah","Sevier County","API_combo",48,102,54,72,"overcount"
"5591",49043,"Utah","Summit County","API_alone",217,308,91,34.67,"overcount"
"5592",49043,"Utah","Summit County","API_combo",217,439,222,67.68,"overcount"
"5593",49045,"Utah","Tooele County","API_alone",420,341,-79,-20.76,"undercount"
"5594",49045,"Utah","Tooele County","API_combo",420,590,170,33.66,"overcount"
"5595",49047,"Utah","Uintah County","API_alone",144,76,-68,-61.82,"undercount"
"5596",49047,"Utah","Uintah County","API_combo",144,130,-14,-10.22,"undercount"
"5597",49049,"Utah","Utah County","API_alone",7343,6290,-1053,-15.45,"undercount"
"5598",49049,"Utah","Utah County","API_combo",7343,9490,2147,25.51,"overcount"
"5599",49051,"Utah","Wasatch County","API_alone",37,61,24,48.98,"overcount"
"5600",49051,"Utah","Wasatch County","API_combo",37,133,96,112.94,"overcount"
"5601",49053,"Utah","Washington County","API_alone",758,815,57,7.25,"overcount"
"5602",49053,"Utah","Washington County","API_combo",758,1360,602,56.85,"overcount"
"5603",49055,"Utah","Wayne County","API_alone",2,7,5,111.11,"overcount"
"5604",49055,"Utah","Wayne County","API_combo",2,9,7,127.27,"overcount"
"5605",49057,"Utah","Weber County","API_alone",3832,2966,-866,-25.48,"undercount"
"5606",49057,"Utah","Weber County","API_combo",3832,4139,307,7.7,"overcount"
"5607",50001,"Vermont","Addison County","API_alone",296,284,-12,-4.14,"undercount"
"5608",50001,"Vermont","Addison County","API_combo",296,411,115,32.53,"overcount"
"5609",50003,"Vermont","Bennington County","API_alone",255,240,-15,-6.06,"undercount"
"5610",50003,"Vermont","Bennington County","API_combo",255,297,42,15.22,"overcount"
"5611",50005,"Vermont","Caledonia County","API_alone",125,115,-10,-8.33,"undercount"
"5612",50005,"Vermont","Caledonia County","API_combo",125,157,32,22.7,"overcount"
"5613",50007,"Vermont","Chittenden County","API_alone",2499,3029,530,19.18,"overcount"
"5614",50007,"Vermont","Chittenden County","API_combo",2499,3558,1059,34.97,"overcount"
"5615",50009,"Vermont","Essex County","API_alone",15,20,5,28.57,"overcount"
"5616",50009,"Vermont","Essex County","API_combo",15,30,15,66.67,"overcount"
"5617",50011,"Vermont","Franklin County","API_alone",239,133,-106,-56.99,"undercount"
"5618",50011,"Vermont","Franklin County","API_combo",239,191,-48,-22.33,"undercount"
"5619",50013,"Vermont","Grand Isle County","API_alone",16,19,3,17.14,"overcount"
"5620",50013,"Vermont","Grand Isle County","API_combo",16,29,13,57.78,"overcount"
"5621",50015,"Vermont","Lamoille County","API_alone",119,96,-23,-21.4,"undercount"
"5622",50015,"Vermont","Lamoille County","API_combo",119,151,32,23.7,"overcount"
"5623",50017,"Vermont","Orange County","API_alone",126,111,-15,-12.66,"undercount"
"5624",50017,"Vermont","Orange County","API_combo",126,170,44,29.73,"overcount"
"5625",50019,"Vermont","Orleans County","API_alone",85,83,-2,-2.38,"undercount"
"5626",50019,"Vermont","Orleans County","API_combo",85,107,22,22.92,"overcount"
"5627",50021,"Vermont","Rutland County","API_alone",332,271,-61,-20.23,"undercount"
"5628",50021,"Vermont","Rutland County","API_combo",332,347,15,4.42,"overcount"
"5629",50023,"Vermont","Washington County","API_alone",352,346,-6,-1.72,"undercount"
"5630",50023,"Vermont","Washington County","API_combo",352,470,118,28.71,"overcount"
"5631",50025,"Vermont","Windham County","API_alone",446,377,-69,-16.77,"undercount"
"5632",50025,"Vermont","Windham County","API_combo",446,531,85,17.4,"overcount"
"5633",50027,"Vermont","Windsor County","API_alone",440,385,-55,-13.33,"undercount"
"5634",50027,"Vermont","Windsor County","API_combo",440,502,62,13.16,"overcount"
"5635",51001,"Virginia","Accomack County","API_alone",96,126,30,27.03,"overcount"
"5636",51001,"Virginia","Accomack County","API_combo",96,170,74,55.64,"overcount"
"5637",51003,"Virginia","Albemarle County","API_alone",2883,2313,-570,-21.94,"undercount"
"5638",51003,"Virginia","Albemarle County","API_combo",2883,2589,-294,-10.75,"undercount"
"5639",51005,"Virginia","Alleghany County","API_alone",52,33,-19,-44.71,"undercount"
"5640",51005,"Virginia","Alleghany County","API_combo",52,46,-6,-12.24,"undercount"
"5641",51007,"Virginia","Amelia County","API_alone",27,21,-6,-25,"undercount"
"5642",51007,"Virginia","Amelia County","API_combo",27,25,-2,-7.69,"undercount"
"5643",51009,"Virginia","Amherst County","API_alone",112,120,8,6.9,"overcount"
"5644",51009,"Virginia","Amherst County","API_combo",112,161,49,35.9,"overcount"
"5645",51011,"Virginia","Appomattox County","API_alone",11,26,15,81.08,"overcount"
"5646",51011,"Virginia","Appomattox County","API_combo",11,33,22,100,"overcount"
"5647",51013,"Virginia","Arlington County","API_alone",17366,17218,-148,-0.86,"undercount"
"5648",51013,"Virginia","Arlington County","API_combo",17366,19243,1877,10.25,"overcount"
"5649",51015,"Virginia","Augusta County","API_alone",228,207,-21,-9.66,"undercount"
"5650",51015,"Virginia","Augusta County","API_combo",228,284,56,21.88,"overcount"
"5651",51017,"Virginia","Bath County","API_alone",12,22,10,58.82,"overcount"
"5652",51017,"Virginia","Bath County","API_combo",12,31,19,88.37,"overcount"
"5653",51019,"Virginia","Bedford County","API_alone",243,272,29,11.26,"overcount"
"5654",51019,"Virginia","Bedford County","API_combo",243,376,133,42.97,"overcount"
"5655",51021,"Virginia","Bland County","API_alone",11,9,-2,-20,"undercount"
"5656",51021,"Virginia","Bland County","API_combo",11,18,7,48.28,"overcount"
"5657",51023,"Virginia","Botetourt County","API_alone",136,156,20,13.7,"overcount"
"5658",51023,"Virginia","Botetourt County","API_combo",136,201,65,38.58,"overcount"
"5659",51025,"Virginia","Brunswick County","API_alone",14,42,28,100,"overcount"
"5660",51025,"Virginia","Brunswick County","API_combo",14,49,35,111.11,"overcount"
"5661",51027,"Virginia","Buchanan County","API_alone",54,38,-16,-34.78,"undercount"
"5662",51027,"Virginia","Buchanan County","API_combo",54,69,15,24.39,"overcount"
"5663",51029,"Virginia","Buckingham County","API_alone",33,30,-3,-9.52,"undercount"
"5664",51029,"Virginia","Buckingham County","API_combo",33,42,9,24,"overcount"
"5665",51031,"Virginia","Campbell County","API_alone",269,322,53,17.94,"overcount"
"5666",51031,"Virginia","Campbell County","API_combo",269,405,136,40.36,"overcount"
"5667",51033,"Virginia","Caroline County","API_alone",92,89,-3,-3.31,"undercount"
"5668",51033,"Virginia","Caroline County","API_combo",92,139,47,40.69,"overcount"
"5669",51035,"Virginia","Carroll County","API_alone",43,32,-11,-29.33,"undercount"
"5670",51035,"Virginia","Carroll County","API_combo",43,59,16,31.37,"overcount"
"5671",51036,"Virginia","Charles City County","API_alone",17,7,-10,-83.33,"undercount"
"5672",51036,"Virginia","Charles City County","API_combo",17,13,-4,-26.67,"undercount"
"5673",51037,"Virginia","Charlotte County","API_alone",9,20,11,75.86,"overcount"
"5674",51037,"Virginia","Charlotte County","API_combo",9,32,23,112.2,"overcount"
"5675",51041,"Virginia","Chesterfield County","API_alone",7010,6454,-556,-8.26,"undercount"
"5676",51041,"Virginia","Chesterfield County","API_combo",7010,7411,401,5.56,"overcount"
"5677",51043,"Virginia","Clarke County","API_alone",54,69,15,24.39,"overcount"
"5678",51043,"Virginia","Clarke County","API_combo",54,113,59,70.66,"overcount"
"5679",51045,"Virginia","Craig County","API_alone",8,8,0,0,"equal"
"5680",51045,"Virginia","Craig County","API_combo",8,16,8,66.67,"overcount"
"5681",51047,"Virginia","Culpeper County","API_alone",541,237,-304,-78.15,"undercount"
"5682",51047,"Virginia","Culpeper County","API_combo",541,343,-198,-44.8,"undercount"
"5683",51049,"Virginia","Cumberland County","API_alone",15,32,17,72.34,"overcount"
"5684",51049,"Virginia","Cumberland County","API_combo",15,44,29,98.31,"overcount"
"5685",51051,"Virginia","Dickenson County","API_alone",24,14,-10,-52.63,"undercount"
"5686",51051,"Virginia","Dickenson County","API_combo",24,34,10,34.48,"overcount"
"5687",51053,"Virginia","Dinwiddie County","API_alone",111,91,-20,-19.8,"undercount"
"5688",51053,"Virginia","Dinwiddie County","API_combo",111,156,45,33.71,"overcount"
"5689",51057,"Virginia","Essex County","API_alone",58,84,26,36.62,"overcount"
"5690",51057,"Virginia","Essex County","API_combo",58,96,38,49.35,"overcount"
"5691",51059,"Virginia","Fairfax County","API_alone",116886,129505,12619,10.24,"overcount"
"5692",51059,"Virginia","Fairfax County","API_combo",116886,142808,25922,19.96,"overcount"
"5693",51061,"Virginia","Fauquier County","API_alone",500,348,-152,-35.85,"undercount"
"5694",51061,"Virginia","Fauquier County","API_combo",500,507,7,1.39,"overcount"
"5695",51063,"Virginia","Floyd County","API_alone",38,23,-15,-49.18,"undercount"
"5696",51063,"Virginia","Floyd County","API_combo",38,35,-3,-8.22,"undercount"
"5697",51065,"Virginia","Fluvanna County","API_alone",45,86,41,62.6,"overcount"
"5698",51065,"Virginia","Fluvanna County","API_combo",45,133,88,98.88,"overcount"
"5699",51067,"Virginia","Franklin County","API_alone",120,181,61,40.53,"overcount"
"5700",51067,"Virginia","Franklin County","API_combo",120,255,135,72,"overcount"
"5701",51069,"Virginia","Frederick County","API_alone",432,420,-12,-2.82,"undercount"
"5702",51069,"Virginia","Frederick County","API_combo",432,571,139,27.72,"overcount"
"5703",51071,"Virginia","Giles County","API_alone",37,31,-6,-17.65,"undercount"
"5704",51071,"Virginia","Giles County","API_combo",37,56,19,40.86,"overcount"
"5705",51073,"Virginia","Gloucester County","API_alone",362,260,-102,-32.8,"undercount"
"5706",51073,"Virginia","Gloucester County","API_combo",362,404,42,10.97,"overcount"
"5707",51075,"Virginia","Goochland County","API_alone",68,82,14,18.67,"overcount"
"5708",51075,"Virginia","Goochland County","API_combo",68,116,48,52.17,"overcount"
"5709",51077,"Virginia","Grayson County","API_alone",26,19,-7,-31.11,"undercount"
"5710",51077,"Virginia","Grayson County","API_combo",26,35,9,29.51,"overcount"
"5711",51079,"Virginia","Greene County","API_alone",65,78,13,18.18,"overcount"
"5712",51079,"Virginia","Greene County","API_combo",65,104,39,46.15,"overcount"
"5713",51081,"Virginia","Greensville County","API_alone",52,50,-2,-3.92,"undercount"
"5714",51081,"Virginia","Greensville County","API_combo",52,59,7,12.61,"overcount"
"5715",51083,"Virginia","Halifax County","API_alone",79,100,21,23.46,"overcount"
"5716",51083,"Virginia","Halifax County","API_combo",79,142,63,57.01,"overcount"
"5717",51085,"Virginia","Hanover County","API_alone",554,717,163,25.65,"overcount"
"5718",51085,"Virginia","Hanover County","API_combo",554,911,357,48.74,"overcount"
"5719",51087,"Virginia","Henrico County","API_alone",7414,9723,2309,26.95,"overcount"
"5720",51087,"Virginia","Henrico County","API_combo",7414,10738,3324,36.62,"overcount"
"5721",51089,"Virginia","Henry County","API_alone",141,259,118,59,"overcount"
"5722",51089,"Virginia","Henry County","API_combo",141,325,184,78.97,"overcount"
"5723",51091,"Virginia","Highland County","API_alone",2,3,1,40,"overcount"
"5724",51091,"Virginia","Highland County","API_combo",2,7,5,111.11,"overcount"
"5725",51093,"Virginia","Isle of Wight County","API_alone",140,113,-27,-21.34,"undercount"
"5726",51093,"Virginia","Isle of Wight County","API_combo",140,156,16,10.81,"overcount"
"5727",51095,"Virginia","James City County","API_alone",917,738,-179,-21.63,"undercount"
"5728",51095,"Virginia","James City County","API_combo",917,967,50,5.31,"overcount"
"5729",51097,"Virginia","King and Queen County","API_alone",10,19,9,62.07,"overcount"
"5730",51097,"Virginia","King and Queen County","API_combo",10,31,21,102.44,"overcount"
"5731",51099,"Virginia","King George County","API_alone",252,183,-69,-31.72,"undercount"
"5732",51099,"Virginia","King George County","API_combo",252,247,-5,-2,"undercount"
"5733",51101,"Virginia","King William County","API_alone",51,58,7,12.84,"overcount"
"5734",51101,"Virginia","King William County","API_combo",51,75,24,38.1,"overcount"
"5735",51103,"Virginia","Lancaster County","API_alone",17,46,29,92.06,"overcount"
"5736",51103,"Virginia","Lancaster County","API_combo",17,58,41,109.33,"overcount"
"5737",51105,"Virginia","Lee County","API_alone",30,48,18,46.15,"overcount"
"5738",51105,"Virginia","Lee County","API_combo",30,70,40,80,"overcount"
"5739",51107,"Virginia","Loudoun County","API_alone",5769,9418,3649,48.05,"overcount"
"5740",51107,"Virginia","Loudoun County","API_combo",5769,10864,5095,61.26,"overcount"
"5741",51109,"Virginia","Louisa County","API_alone",74,67,-7,-9.93,"undercount"
"5742",51109,"Virginia","Louisa County","API_combo",74,92,18,21.69,"overcount"
"5743",51111,"Virginia","Lunenburg County","API_alone",29,33,4,12.9,"overcount"
"5744",51111,"Virginia","Lunenburg County","API_combo",29,67,38,79.17,"overcount"
"5745",51113,"Virginia","Madison County","API_alone",20,66,46,106.98,"overcount"
"5746",51113,"Virginia","Madison County","API_combo",20,94,74,129.82,"overcount"
"5747",51115,"Virginia","Mathews County","API_alone",23,18,-5,-24.39,"undercount"
"5748",51115,"Virginia","Mathews County","API_combo",23,34,11,38.6,"overcount"
"5749",51117,"Virginia","Mecklenburg County","API_alone",69,102,33,38.6,"overcount"
"5750",51117,"Virginia","Mecklenburg County","API_combo",69,139,70,67.31,"overcount"
"5751",51119,"Virginia","Middlesex County","API_alone",19,12,-7,-45.16,"undercount"
"5752",51119,"Virginia","Middlesex County","API_combo",19,16,-3,-17.14,"undercount"
"5753",51121,"Virginia","Montgomery County","API_alone",4231,3455,-776,-20.19,"undercount"
"5754",51121,"Virginia","Montgomery County","API_combo",4231,3893,-338,-8.32,"undercount"
"5755",51125,"Virginia","Nelson County","API_alone",41,44,3,7.06,"overcount"
"5756",51125,"Virginia","Nelson County","API_combo",41,71,30,53.57,"overcount"
"5757",51127,"Virginia","New Kent County","API_alone",77,75,-2,-2.63,"undercount"
"5758",51127,"Virginia","New Kent County","API_combo",77,103,26,28.89,"overcount"
"5759",51131,"Virginia","Northampton County","API_alone",22,32,10,37.04,"overcount"
"5760",51131,"Virginia","Northampton County","API_combo",22,50,28,77.78,"overcount"
"5761",51133,"Virginia","Northumberland County","API_alone",29,25,-4,-14.81,"undercount"
"5762",51133,"Virginia","Northumberland County","API_combo",29,29,0,0,"equal"
"5763",51135,"Virginia","Nottoway County","API_alone",63,67,4,6.15,"overcount"
"5764",51135,"Virginia","Nottoway County","API_combo",63,91,28,36.36,"overcount"
"5765",51137,"Virginia","Orange County","API_alone",92,93,1,1.08,"overcount"
"5766",51137,"Virginia","Orange County","API_combo",92,133,41,36.44,"overcount"
"5767",51139,"Virginia","Page County","API_alone",127,61,-66,-70.21,"undercount"
"5768",51139,"Virginia","Page County","API_combo",127,92,-35,-31.96,"undercount"
"5769",51141,"Virginia","Patrick County","API_alone",33,42,9,24,"overcount"
"5770",51141,"Virginia","Patrick County","API_combo",33,64,31,63.92,"overcount"
"5771",51143,"Virginia","Pittsylvania County","API_alone",88,121,33,31.58,"overcount"
"5772",51143,"Virginia","Pittsylvania County","API_combo",88,196,108,76.06,"overcount"
"5773",51145,"Virginia","Powhatan County","API_alone",65,55,-10,-16.67,"undercount"
"5774",51145,"Virginia","Powhatan County","API_combo",65,88,23,30.07,"overcount"
"5775",51147,"Virginia","Prince Edward County","API_alone",124,129,5,3.95,"overcount"
"5776",51147,"Virginia","Prince Edward County","API_combo",124,184,60,38.96,"overcount"
"5777",51149,"Virginia","Prince George County","API_alone",932,656,-276,-34.76,"undercount"
"5778",51149,"Virginia","Prince George County","API_combo",932,863,-69,-7.69,"undercount"
"5779",51153,"Virginia","Prince William County","API_alone",12462,11590,-872,-7.25,"undercount"
"5780",51153,"Virginia","Prince William County","API_combo",12462,14635,2173,16.04,"overcount"
"5781",51155,"Virginia","Pulaski County","API_alone",113,127,14,11.67,"overcount"
"5782",51155,"Virginia","Pulaski County","API_combo",113,159,46,33.82,"overcount"
"5783",51157,"Virginia","Rappahannock County","API_alone",22,15,-7,-37.84,"undercount"
"5784",51157,"Virginia","Rappahannock County","API_combo",22,28,6,24,"overcount"
"5785",51159,"Virginia","Richmond County","API_alone",39,34,-5,-13.7,"undercount"
"5786",51159,"Virginia","Richmond County","API_combo",39,54,15,32.26,"overcount"
"5787",51161,"Virginia","Roanoke County","API_alone",1031,1414,383,31.33,"overcount"
"5788",51161,"Virginia","Roanoke County","API_combo",1031,1601,570,43.31,"overcount"
"5789",51163,"Virginia","Rockbridge County","API_alone",78,97,19,21.71,"overcount"
"5790",51163,"Virginia","Rockbridge County","API_combo",78,127,49,47.8,"overcount"
"5791",51165,"Virginia","Rockingham County","API_alone",264,209,-55,-23.26,"undercount"
"5792",51165,"Virginia","Rockingham County","API_combo",264,305,41,14.41,"overcount"
"5793",51167,"Virginia","Russell County","API_alone",25,16,-9,-43.9,"undercount"
"5794",51167,"Virginia","Russell County","API_combo",25,34,9,30.51,"overcount"
"5795",51169,"Virginia","Scott County","API_alone",7,22,15,103.45,"overcount"
"5796",51169,"Virginia","Scott County","API_combo",7,45,38,146.15,"overcount"
"5797",51171,"Virginia","Shenandoah County","API_alone",188,137,-51,-31.38,"undercount"
"5798",51171,"Virginia","Shenandoah County","API_combo",188,192,4,2.11,"overcount"
"5799",51173,"Virginia","Smyth County","API_alone",107,65,-42,-48.84,"undercount"
"5800",51173,"Virginia","Smyth County","API_combo",107,120,13,11.45,"overcount"
"5801",51175,"Virginia","Southampton County","API_alone",23,33,10,35.71,"overcount"
"5802",51175,"Virginia","Southampton County","API_combo",23,57,34,85,"overcount"
"5803",51177,"Virginia","Spotsylvania County","API_alone",1445,1341,-104,-7.47,"undercount"
"5804",51177,"Virginia","Spotsylvania County","API_combo",1445,1812,367,22.54,"overcount"
"5805",51179,"Virginia","Stafford County","API_alone",1817,1656,-161,-9.27,"undercount"
"5806",51179,"Virginia","Stafford County","API_combo",1817,2408,591,27.98,"overcount"
"5807",51181,"Virginia","Surry County","API_alone",2,11,9,138.46,"overcount"
"5808",51181,"Virginia","Surry County","API_combo",2,13,11,146.67,"overcount"
"5809",51183,"Virginia","Sussex County","API_alone",20,17,-3,-16.22,"undercount"
"5810",51183,"Virginia","Sussex County","API_combo",20,49,29,84.06,"overcount"
"5811",51185,"Virginia","Tazewell County","API_alone",386,300,-86,-25.07,"undercount"
"5812",51185,"Virginia","Tazewell County","API_combo",386,350,-36,-9.78,"undercount"
"5813",51187,"Virginia","Warren County","API_alone",149,148,-1,-0.67,"undercount"
"5814",51187,"Virginia","Warren County","API_combo",149,269,120,57.42,"overcount"
"5815",51191,"Virginia","Washington County","API_alone",123,152,29,21.09,"overcount"
"5816",51191,"Virginia","Washington County","API_combo",123,227,104,59.43,"overcount"
"5817",51193,"Virginia","Westmoreland County","API_alone",97,75,-22,-25.58,"undercount"
"5818",51193,"Virginia","Westmoreland County","API_combo",97,93,-4,-4.21,"undercount"
"5819",51195,"Virginia","Wise County","API_alone",194,128,-66,-40.99,"undercount"
"5820",51195,"Virginia","Wise County","API_combo",194,172,-22,-12.02,"undercount"
"5821",51197,"Virginia","Wythe County","API_alone",119,110,-9,-7.86,"undercount"
"5822",51197,"Virginia","Wythe County","API_combo",119,131,12,9.6,"overcount"
"5823",51199,"Virginia","York County","API_alone",2078,1926,-152,-7.59,"undercount"
"5824",51199,"Virginia","York County","API_combo",2078,2400,322,14.38,"overcount"
"5825",51510,"Virginia","Alexandria city","API_alone",7111,7788,677,9.09,"overcount"
"5826",51510,"Virginia","Alexandria city","API_combo",7111,9032,1921,23.8,"overcount"
"5827",51515,"Virginia","Bedford city","API_alone",48,42,-6,-13.33,"undercount"
"5828",51515,"Virginia","Bedford city","API_combo",48,51,3,6.06,"overcount"
"5829",51520,"Virginia","Bristol city","API_alone",111,68,-43,-48.04,"undercount"
"5830",51520,"Virginia","Bristol city","API_combo",111,93,-18,-17.65,"undercount"
"5831",51530,"Virginia","Buena Vista city","API_alone",26,28,2,7.41,"overcount"
"5832",51530,"Virginia","Buena Vista city","API_combo",26,45,19,53.52,"overcount"
"5833",51540,"Virginia","Charlottesville city","API_alone",1207,2264,1057,60.9,"overcount"
"5834",51540,"Virginia","Charlottesville city","API_combo",1207,2665,1458,75.31,"overcount"
"5835",51550,"Virginia","Chesapeake city","API_alone",3906,3855,-51,-1.31,"undercount"
"5836",51550,"Virginia","Chesapeake city","API_combo",3906,5039,1133,25.33,"overcount"
"5837",51560,"Virginia","Clifton Forge city","API_alone",8,2,-6,-120,"undercount"
"5838",51560,"Virginia","Clifton Forge city","API_combo",8,11,3,31.58,"overcount"
"5839",51570,"Virginia","Colonial Heights city","API_alone",569,477,-92,-17.59,"undercount"
"5840",51570,"Virginia","Colonial Heights city","API_combo",569,545,-24,-4.31,"undercount"
"5841",51580,"Virginia","Covington city","API_alone",65,45,-20,-36.36,"undercount"
"5842",51580,"Virginia","Covington city","API_combo",65,66,1,1.53,"overcount"
"5843",51590,"Virginia","Danville city","API_alone",361,313,-48,-14.24,"undercount"
"5844",51590,"Virginia","Danville city","API_combo",361,380,19,5.13,"overcount"
"5845",51595,"Virginia","Emporia city","API_alone",31,34,3,9.23,"overcount"
"5846",51595,"Virginia","Emporia city","API_combo",31,39,8,22.86,"overcount"
"5847",51600,"Virginia","Fairfax city","API_alone",2206,2674,468,19.18,"overcount"
"5848",51600,"Virginia","Fairfax city","API_combo",2206,2905,699,27.35,"overcount"
"5849",51610,"Virginia","Falls Church city","API_alone",700,693,-7,-1.01,"undercount"
"5850",51610,"Virginia","Falls Church city","API_combo",700,812,112,14.81,"overcount"
"5851",51620,"Virginia","Franklin city","API_alone",24,66,42,93.33,"overcount"
"5852",51620,"Virginia","Franklin city","API_combo",24,79,55,106.8,"overcount"
"5853",51630,"Virginia","Fredericksburg city","API_alone",291,311,20,6.64,"overcount"
"5854",51630,"Virginia","Fredericksburg city","API_combo",291,398,107,31.06,"overcount"
